,taken_at,id,media_type,is_unified_video,is_paid_partnership,comment_count,like_count,link,images,description,original_width,original_height
0,1651096735,2825926699403659289_3312648204,8,False,False,0,920406,https://www.instagram.com/p/Cc3tVxXP0gZ/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/279379208_692830575309321_5494449687041289379_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=U4Ql1Vli_qMAX_rj3dE&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgyNTkyNjY5MzE3MDg2NjQwNQ%3D%3D.2-ccb7-4&oh=00_AT9pUVfIPPbcSz62_3UVHUoZt1fI1evAFd8nIMh9o9TsCw&oe=62807F25&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [6271, 12542, 18813, 25084, 31355, 37749, 1089391, 56439, 56439]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/279379208_692830575309321_5494449687041289379_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=U4Ql1Vli_qMAX_rj3dE&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgyNTkyNjY5MzE3MDg2NjQwNQ%3D%3D.2-ccb7-4&oh=00_AT9pUVfIPPbcSz62_3UVHUoZt1fI1evAFd8nIMh9o9TsCw&oe=62807F25&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [6271, 12542, 18813, 25084, 31355, 37749, 1089391, 56439, 56439]}, 'standard_resolution': {'width': 1440, 'height': 1799, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/279379208_692830575309321_5494449687041289379_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=U4Ql1Vli_qMAX_rj3dE&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgyNTkyNjY5MzE3MDg2NjQwNQ%3D%3D.2-ccb7-4&oh=00_AT-JSinlULUpIivLxNDMDoHPne3KTouhjHuNmexGuF1mOQ&oe=62807F25&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [41073, 82147, 123221, 164295, 205369, 229807, 292438, 332370, 369665]}}",Hot Person @ work,,
1,1650654098,2822213584336319323_3312648204,8,False,False,0,980848,https://www.instagram.com/p/CcqhE1epfNb/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/279002862_370296265038822_6322629737497596055_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=aG4aDE2Om-cAX9n98Je&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgyMjIxMzU4MDA3NDg5OTg5MA%3D%3D.2-ccb7-4&oh=00_AT-6MiN5u4RqpSm45MeMOoX0Z4hdcygpMquqAOYc_HKNdw&oe=6280A33E&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5838, 11677, 17516, 23355, 29193, 35147, 1014310, 52549, 52549]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/279002862_370296265038822_6322629737497596055_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=aG4aDE2Om-cAX9n98Je&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgyMjIxMzU4MDA3NDg5OTg5MA%3D%3D.2-ccb7-4&oh=00_AT-6MiN5u4RqpSm45MeMOoX0Z4hdcygpMquqAOYc_HKNdw&oe=6280A33E&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5838, 11677, 17516, 23355, 29193, 35147, 1014310, 52549, 52549]}, 'standard_resolution': {'width': 1440, 'height': 1800, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/279002862_370296265038822_6322629737497596055_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=aG4aDE2Om-cAX9n98Je&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgyMjIxMzU4MDA3NDg5OTg5MA%3D%3D.2-ccb7-4&oh=00_AT-MDisF15n6Uh85Cm1us84nj1_dKE5_3d8rUUo3gtzMDw&oe=6280A33E&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [34621, 69243, 103865, 138487, 173108, 193708, 246501, 280160, 311596]}}",What’s up Canada?,,
2,1623206006,2591962302977016381_3312648204,8,False,False,0,1326638,https://www.instagram.com/p/CP4f_tUJgI9/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/198545181_186262020166946_297576232692202998_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=h1QFpoJGkk0AX9pD2C6&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU5MTk2MTQ3OTY2MDMyNTg5Mg%3D%3D.2-ccb7-4&oh=00_AT80EfxotfmMW_na5WLdM0WC6j1sT6-XOoBZQ4Ii3FvTqA&oe=628045C5&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4753, 9506, 14259, 19012, 23765, 28611, 825693, 42777, 42777]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/198545181_186262020166946_297576232692202998_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=h1QFpoJGkk0AX9pD2C6&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU5MTk2MTQ3OTY2MDMyNTg5Mg%3D%3D.2-ccb7-4&oh=00_AT80EfxotfmMW_na5WLdM0WC6j1sT6-XOoBZQ4Ii3FvTqA&oe=628045C5&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4753, 9506, 14259, 19012, 23765, 28611, 825693, 42777, 42777]}, 'standard_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/198545181_186262020166946_297576232692202998_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=h1QFpoJGkk0AX9pD2C6&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU5MTk2MTQ3OTY2MDMyNTg5Mg%3D%3D.2-ccb7-4&oh=00_AT80EfxotfmMW_na5WLdM0WC6j1sT6-XOoBZQ4Ii3FvTqA&oe=628045C5&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4753, 9506, 14259, 19012, 23765, 28611, 825693, 42777, 42777]}}",🐎,,
3,1621005127,2573499993292151664_3312648204,1,False,False,0,1638737,https://www.instagram.com/p/CO26Jvhphtw/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/185352668_509411050093680_5981532149583236490_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=5Oc3GnfQ_9EAX-eK07d&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU3MzQ5OTk5MzI5MjE1MTY2NA%3D%3D.2-ccb7-4&oh=00_AT8vV6kShtbPNzD82_iu5q2wWu0HbxMJ5ZzXKKKcOqnW5w&oe=627F3155&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [3966, 7933, 11899, 15866, 19832, 23877, 689058, 35699, 35699]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/185352668_509411050093680_5981532149583236490_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=5Oc3GnfQ_9EAX-eK07d&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU3MzQ5OTk5MzI5MjE1MTY2NA%3D%3D.2-ccb7-4&oh=00_AT8vV6kShtbPNzD82_iu5q2wWu0HbxMJ5ZzXKKKcOqnW5w&oe=627F3155&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [3966, 7933, 11899, 15866, 19832, 23877, 689058, 35699, 35699]}, 'standard_resolution': {'width': 1440, 'height': 1799, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/185352668_509411050093680_5981532149583236490_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=5Oc3GnfQ_9EAX-eK07d&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU3MzQ5OTk5MzI5MjE1MTY2NA%3D%3D.2-ccb7-4&oh=00_AT_jWWvmQa19fBBimxkHfkKlijnJ1B7bGWLQJ9rdEdx7rQ&oe=627F3155&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [13695, 27390, 41086, 54781, 68476, 76625, 97508, 110823, 123258]}}",♍️😈,1440.0,1799.0
4,1620958626,2573109863368690008_3312648204,2,False,False,0,869132,https://www.instagram.com/p/CO1hcmuJQlY/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/185280231_221644312719381_4657005267813882731_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=4LOOsXOx5E0AX9O3S1c&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU3MzEwOTg2MzM2ODY5MDAwOA%3D%3D.2-ccb7-4&oh=00_AT8v_ZpuGcbKaYoAu99WnEHGk1eQ7nEOIbGkaHxvWP8WaQ&oe=627F4BF4&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4223, 8446, 12669, 16892, 21116, 25422, 733660, 38009, 38009]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/185280231_221644312719381_4657005267813882731_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=4LOOsXOx5E0AX9O3S1c&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU3MzEwOTg2MzM2ODY5MDAwOA%3D%3D.2-ccb7-4&oh=00_AT8v_ZpuGcbKaYoAu99WnEHGk1eQ7nEOIbGkaHxvWP8WaQ&oe=627F4BF4&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4223, 8446, 12669, 16892, 21116, 25422, 733660, 38009, 38009]}, 'standard_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/185280231_221644312719381_4657005267813882731_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=4LOOsXOx5E0AX9O3S1c&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU3MzEwOTg2MzM2ODY5MDAwOA%3D%3D.2-ccb7-4&oh=00_AT8v_ZpuGcbKaYoAu99WnEHGk1eQ7nEOIbGkaHxvWP8WaQ&oe=627F4BF4&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4223, 8446, 12669, 16892, 21116, 25422, 733660, 38009, 38009]}}",Soul Snatchers,720.0,900.0
5,1620925435,2572831486279837970_3312648204,8,False,False,0,1003835,https://www.instagram.com/p/CO0iJr2pmkS/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/184748541_185881596791332_2030086094317745775_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=mgYfGjklVGYAX-bQsmZ&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU3MjgzMTQ4MDM4MjY1MTMwNA%3D%3D.2-ccb7-4&oh=00_AT-JawJnlJxufzK1FGv4xlf3L0mSRLibu583R1NcxCnYog&oe=627F24FC&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4999, 9998, 14998, 19997, 24996, 30094, 868474, 44994, 44994]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/184748541_185881596791332_2030086094317745775_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=mgYfGjklVGYAX-bQsmZ&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU3MjgzMTQ4MDM4MjY1MTMwNA%3D%3D.2-ccb7-4&oh=00_AT-JawJnlJxufzK1FGv4xlf3L0mSRLibu583R1NcxCnYog&oe=627F24FC&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4999, 9998, 14998, 19997, 24996, 30094, 868474, 44994, 44994]}, 'standard_resolution': {'width': 1440, 'height': 1799, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/184748541_185881596791332_2030086094317745775_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=mgYfGjklVGYAX-bQsmZ&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU3MjgzMTQ4MDM4MjY1MTMwNA%3D%3D.2-ccb7-4&oh=00_AT_x_gv2vKdRCZDZUWMZe5ZjPPkFzlv_BsaYcX_prmSXrg&oe=627F24FC&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [23853, 47707, 71561, 95414, 119268, 133461, 169834, 193024, 214683]}}","Wednesdays, I'm lit wit' you
Thursdays, I'm sick of you 🖤🌃",,
6,1618718924,2554321933691122806_3312648204,8,False,False,0,1925433,https://www.instagram.com/p/CNyxkPrpfR2/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/173834778_2524586327838271_2695335554019962400_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=Z1L1p4I8FWwAX_3Kofx&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU1NDMyMTkyOTQ4ODUzODExNw%3D%3D.2-ccb7-4&oh=00_AT9qP0mPKGnlrtfxsz2Vbm4d5M8frh4cLuz210lLRVzODA&oe=627F3C6D&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5120, 10240, 15361, 20481, 25601, 30823, 889505, 46083, 46083]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/173834778_2524586327838271_2695335554019962400_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=Z1L1p4I8FWwAX_3Kofx&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU1NDMyMTkyOTQ4ODUzODExNw%3D%3D.2-ccb7-4&oh=00_AT9qP0mPKGnlrtfxsz2Vbm4d5M8frh4cLuz210lLRVzODA&oe=627F3C6D&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5120, 10240, 15361, 20481, 25601, 30823, 889505, 46083, 46083]}, 'standard_resolution': {'width': 1440, 'height': 1800, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/173834778_2524586327838271_2695335554019962400_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=Z1L1p4I8FWwAX_3Kofx&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU1NDMyMTkyOTQ4ODUzODExNw%3D%3D.2-ccb7-4&oh=00_AT_V25xuBPSX05upNfSKpfpDMCVP6PSvc4A7gokGAw0e2g&oe=627F3C6D&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [25270, 50541, 75812, 101083, 126354, 141390, 179924, 204492, 227438]}}",Happy late Easter 👯‍♀️🌚,,
7,1612310464,2500563873290359636_3312648204,1,False,False,0,2240253,https://www.instagram.com/p/CKzyZgdpZNU/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/145569232_856130605181461_6861277333674552809_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=kukbQH3gTWYAX_exT-t&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjUwMDU2Mzg3MzI5MDM1OTYzNg%3D%3D.2-ccb7-4&oh=00_AT-Iep_eZUZKG3WdmmdoIp63IbTnY6DZKck0JgUx8gZHiw&oe=62806799&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [7232, 14465, 21698, 28931, 36163, 43538, 1256462, 65095, 65095]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/145569232_856130605181461_6861277333674552809_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=kukbQH3gTWYAX_exT-t&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjUwMDU2Mzg3MzI5MDM1OTYzNg%3D%3D.2-ccb7-4&oh=00_AT-Iep_eZUZKG3WdmmdoIp63IbTnY6DZKck0JgUx8gZHiw&oe=62806799&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [7232, 14465, 21698, 28931, 36163, 43538, 1256462, 65095, 65095]}, 'standard_resolution': {'width': 1440, 'height': 1800, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/145569232_856130605181461_6861277333674552809_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=kukbQH3gTWYAX_exT-t&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjUwMDU2Mzg3MzI5MDM1OTYzNg%3D%3D.2-ccb7-4&oh=00_AT-eG6ZJx_Lm3iThk-_RY9coF2EH0l45jsmzU0YBaRKzzw&oe=62806799&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [57849, 115698, 173547, 231396, 289245, 323663, 411874, 468115, 520641]}}",I want a horse for Valentine’s Day @heybigmike,1440.0,1800.0
8,1611281541,2491932645196619791_3312648204,1,False,False,0,1440211,https://www.instagram.com/p/CKVH4m5JOAP/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/140364101_684611022206283_2781128462505095245_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=tpdkVeqI0hcAX9ENM7u&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ5MTkzMjY0NTE5NjYxOTc5MQ%3D%3D.2-ccb7-4&oh=00_AT9jmjsaqKWTyUmGO7aZPtHOLc-IXTZle7mk7anrcWv1wA&oe=627F5960&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5829, 11659, 17488, 23318, 29147, 35092, 1012706, 52466, 52466]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/140364101_684611022206283_2781128462505095245_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=tpdkVeqI0hcAX9ENM7u&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ5MTkzMjY0NTE5NjYxOTc5MQ%3D%3D.2-ccb7-4&oh=00_AT9jmjsaqKWTyUmGO7aZPtHOLc-IXTZle7mk7anrcWv1wA&oe=627F5960&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5829, 11659, 17488, 23318, 29147, 35092, 1012706, 52466, 52466]}, 'standard_resolution': {'width': 1440, 'height': 1799, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/140364101_684611022206283_2781128462505095245_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=tpdkVeqI0hcAX9ENM7u&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ5MTkzMjY0NTE5NjYxOTc5MQ%3D%3D.2-ccb7-4&oh=00_AT8SANCrZyoR7HdWkoLn6UTJ4ABhLTqOnrdmiPdNq6jx7A&oe=627F5960&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [34478, 68957, 103436, 137915, 172394, 192908, 245484, 279004, 310310]}}","Incredible day! Excited to announce that I’m launching my own lingerie line w/ @yandy this spring 🥺 I got to shoot all of the designs w/ my best friends today, I can’t wait to share them with you soon 💖",1440.0,1799.0
9,1604634015,2436169152166578426_3312648204,8,False,False,0,2301385,https://www.instagram.com/p/CHPAu-_p0j6/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/123481353_359373595145083_8689449154450361892_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=euIFoUP0dWcAX-BNk6Y&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQzNjE2OTE0ODkxMTU5NDY2MQ%3D%3D.2-ccb7-4&oh=00_AT8ipBW0YsPfF4P4PrbbUO9Fifm4jBrfsDGbnV6uynzLqQ&oe=627FA5FB&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5616, 11232, 16849, 22465, 28082, 33809, 975687, 50548, 50548]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/123481353_359373595145083_8689449154450361892_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=euIFoUP0dWcAX-BNk6Y&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQzNjE2OTE0ODkxMTU5NDY2MQ%3D%3D.2-ccb7-4&oh=00_AT8ipBW0YsPfF4P4PrbbUO9Fifm4jBrfsDGbnV6uynzLqQ&oe=627FA5FB&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5616, 11232, 16849, 22465, 28082, 33809, 975687, 50548, 50548]}, 'standard_resolution': {'width': 1440, 'height': 1800, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/123481353_359373595145083_8689449154450361892_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=euIFoUP0dWcAX-BNk6Y&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQzNjE2OTE0ODkxMTU5NDY2MQ%3D%3D.2-ccb7-4&oh=00_AT-erWXz6ITuhauN7Hun2w92_ggEGmOH9AX7j5U2eHYRZg&oe=627FA5FB&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [31544, 63088, 94633, 126177, 157721, 176490, 224590, 255257, 283899]}}",Today I worked with a fashion icon @ellenvonunwerth to shoot the cover of @playboy ! Thank you so much @hollylynruprecht for making this happen ❤️,,
